"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"5191","Eritrea",531,2010,1993,"SSA",0,0,0,"5253676",".",".","47.4","60.99419512","0.656544932",".",".",".",".","652.4905383","pwt7 adjusted","643.1872851","6.466435949","15.44435847",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5192","Eritrea",531,2011,1993,"SSA",0,0,0,"5415280",".",".","46.3","61.41707317","0.588711833",".",".",".",".",".",".","652.4905383","6.480796638","15.47443858",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5193","Eritrea",531,2012,1993,"SSA",0,0,0,".",".",".",".",".",".",".",".",".",".",".",".",".",".","15.50473515",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5194","Angola",540,1975,1975,"SSA",1,1,0,"6637419","30","146004",".","38.9792439",".",".","2399.783288","4041.738353","1073","2399.783288","pwt8","2399.783288","7.783133715","15.70823374",1,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5195","Angola",540,1976,1975,"SSA",0,1,1,"6808850","35",".",".","39.305",".",".","2217.126969","3802.928014","954","2217.126969","pwt8","2399.783288","7.783133715","15.70823374",1,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5196","Angola",540,1977,1975,"SSA",0,1,1,"6989988","47",".",".","39.58541463",".",".","2186.730747","3829.861446","941","2186.730747","pwt8","2217.126969","7.703967478","15.73373379",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5197","Angola",540,1978,1975,"SSA",0,1,1,"7185188","47",".",".","39.81943902",".",".","2014.615025","3434.84021","960","2014.615025","pwt8","2186.730747","7.690162898","15.7599894",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5198","Angola",540,1979,1975,"SSA",0,1,1,"7400231","47","529165","173.4","40.00897561",".",".","1980.808495","3227.775878","959","1980.808495","pwt8","2014.615025","7.608183401","15.78753224",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5199","Angola",540,1980,1975,"SSA",0,1,1,"7638420","47","682543","169.6","40.16180488",".",".","1890.469776","2727.358149","962","1890.469776","pwt8","1980.808495","7.591260371","15.81702177",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5200","Angola",540,1981,1975,"SSA",0,1,1,"7903368","53","688223","167.4","40.29021951",".",".","1807.874425","2549.491104","924","1807.874425","pwt8","1890.469776","7.544580636","15.84870133",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5201","Angola",540,1982,1975,"SSA",0,1,1,"8191774","54","781095","164.7","40.41004878",".",".","1758.837823","2539.705962","862","1758.837823","pwt8","1807.874425","7.499907083","15.88279956",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5202","Angola",540,1983,1975,"SSA",0,1,1,"8491682","54","563002","162.1","40.52978049",".",".","1746.638698","2564.700043","808","1746.638698","pwt8","1758.837823","7.472408542","15.91864104",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5203","Angola",540,1984,1975,"SSA",0,1,1,"8786652","60",".","159.3","40.6554878",".",".","1873.977071","2723.226209","790","1873.977071","pwt8","1746.638698","7.465448476","15.95459765",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5204","Angola",540,1985,1975,"SSA",0,1,1,"9065562","66","983690","156.8","40.78034146","26.30570328",".","1781.021189","2726.810358","780","1781.021189","pwt8","1873.977071","7.535818227","15.98874431",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5205","Angola",540,1986,1975,"SSA",0,1,1,"9322550","70","1090000","153.8","40.89056098","14.22937593",".","1745.916571","2771.595319","695","1745.916571","pwt8","1781.021189","7.48494218","16.0199934",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5206","Angola",540,1987,1975,"SSA",0,1,1,"9562796","74","819000","151.6","40.97797561","23.06565342",".","1956.060571","3123.701511","760","1956.060571","pwt8","1745.916571","7.465034952","16.04794675",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5207","Angola",540,1988,1975,"SSA",0,1,1,"9799680","107","819000","148.6","41.04180488","19.48564239",".","1856.466271","2959.536808","853","1856.466271","pwt8","1956.060571","7.578687817","16.07339071",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5208","Angola",540,1989,1975,"SSA",0,1,1,"10052567","107","2690000","146.1","41.0912439","22.14474958",".","1852.701335","2857.536211","854","1852.701335","pwt8","1856.466271","7.526430106","16.09786029",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5209","Angola",540,1990,1975,"SSA",0,1,1,"10335052","115","2732000","143.7","41.14141463","30.45228272",".","1899.189918","2964.414776","869","1899.189918","pwt8","1852.701335","7.524400034","16.12333858",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-7","0","0","0","0","0"
"5210","Angola",540,1991,1975,"SSA",0,1,1,"10653515","150","538965","141.3","41.20887805","21.31494091",".","2029.730072","3278.764538","854","2029.730072","pwt8","1899.189918","7.549182715","16.15105178",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-3","-88","1","0","0","0"
"5211","Angola",540,1992,1975,"SSA",1,2,1,"11002910","128",".","139.1","41.31453659","47.62091399",".","2154.546325","3661.360239","822","2154.546325","pwt8","2029.730072","7.615658094","16.18140044",0,"1","2.370243788","1","1","0.783281744","0.756099999","0.612200022","0","-77","1","0","1","0"
"5212","Angola",540,1993,1975,"SSA",0,2,1,"11371750","128","1100000","136.4","41.47819512","41.23735675",".","1514.416551","2591.395104","585","1514.416551","pwt8","2154.546325","7.675335458","16.21367034",0,"1","2.370243788","1","1","0.783281744","0.756099999","0.612200022","-1","-88","1","0","1","0"
"5213","Angola",540,1994,1975,"SSA",0,2,1,"11742960","120","524000","133.7","41.71621951","54.28764577",".","1663.548076","2762.022383","579","1663.548076","pwt8","1514.416551","7.322785529","16.24664277",0,"1","2.370243788","1","1","0.783281744","0.756099999","0.612200022","-1","-88","1","0","1","0"
"5214","Angola",540,1995,1975,"SSA",0,2,1,"12105105","100","400000","131","42.05092683","54.62937612",".","1869.258975","2574.071538","622","1869.258975","pwt8","1663.548076","7.416707996","16.27876447",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","-88","1","0","1","0"
"5215","Angola",540,1996,1975,"SSA",0,2,1,"12452725","95","460000","128.6","42.50160976","50.51253355",".","2207.879105","2817.22349","675","2207.879105","pwt8","1869.258975","7.533297361","16.30913782",0,"1","2.370243788","1","1","0.783281744","0.756099999","0.612200022","-2","-88","1","0","1","0"
"5216","Angola",540,1997,1975,"SSA",0,2,1,"12792237","95","764000","125.7","43.06163415","81.97811516",".","2175.700021","3044.47857","712","2175.700021","pwt8","2207.879105","7.699787653","16.33745003",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-3","1","1","0","1","0"
"5217","Angola",540,1998,1975,"SSA",0,2,1,"13138265","100","974000","123.4","43.71431707","218.8864061",".","1923.855772","2832.456081","746","1923.855772","pwt8","2175.700021","7.68510574","16.36434906",0,"1","2.370243788","1","1","0.783281744","0.756099999","0.612200022","-3","1","1","0","1","0"
"5218","Angola",540,1999,1975,"SSA",0,2,1,"13511575","100","1005000","121","44.43909756","177.2863059",".","2284.811819","2903.514556","756","2284.811819","pwt8","1923.855772","7.562086666","16.39103952",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-3","1","1","0","1","0"
"5219","Angola",540,2000,1975,"SSA",0,2,1,"13926373","108","2000000","118.7","45.20492683","142.2720116","58.64","1737.9089","1976.205366","765","1737.9089","pwt8","2284.811819","7.734038945","16.41905728",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-3","1","1","0","1","0"
"5220","Angola",540,2001,1975,"SSA",0,2,1,"14388244","130","1470000","116.6","45.97331707","103.0691816",".","1620.657261","1997.020835","776","1620.657261","pwt8","1737.9089","7.460437888","16.44929494",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-3","1","1","0","1","0"
"5221","Angola",540,2002,1975,"SSA",0,2,1,"14890474","100","1000000","114.3","46.71192683","85.2261751",".","1886.028176","2407.402692","867","1886.028176","pwt8","1620.657261","7.390587063","16.48192204",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5222","Angola",540,2003,1975,"SSA",0,1,1,"15419943","120","366000","112.1","47.39336585","55.3441349",".","1877.93435","2467.833731","871","1877.93435","pwt8","1886.028176","7.542228403","16.51623224",0,"1","2.370243788","1","1","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5223","Angola",540,2004,1975,"SSA",0,1,1,"15957460","114","958000","110.1","48.00370732","57.04853905",".","2001.656744","2606.630575",".","2001.656744","pwt8","1877.93435","7.537927702","16.55117223",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5224","Angola",540,2005,1975,"SSA",0,0,1,"16489021","108","1189000","107.8","48.53843902","65.87344269",".","2411.351421","2998.371282",".","2411.351421","pwt8","2001.656744","7.601730488","16.58543699",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5225","Angola",540,2006,1975,"SSA",0,0,0,"17010366","108","1588000","105.9","49.00714634","63.14100872",".","2915.724622","3277.597255",".","2915.724622","pwt8","2411.351421","7.787942625","16.61820532",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5226","Angola",540,2007,1975,"SSA",0,0,0,"17525367","107","2264000","104","49.43529268","59.09493454",".","3317.00592","3893.857918",".","3317.00592","pwt8","2915.724622","7.977873652","16.64933348",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5227","Angola",540,2008,1975,"SSA",0,0,0,"18037964",".",".","101.6","49.84741463","71.12658209",".","3740.602841","3654.507948",".","3740.602841","pwt8","3317.00592","8.106817824","16.67915993",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5228","Angola",540,2009,1975,"SSA",0,0,0,"18555115",".",".","100.1","50.25102439","44.68337083","42.66","3193.547263","4330.334334",".","3193.547263","pwt8","3740.602841","8.227002065","16.70798921",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5229","Angola",540,2010,1975,"SSA",0,0,0,"19081912",".",".","98.2","50.65365854","46.9079651",".","3990.749607","3997.609015",".","3990.749607","pwt8","3193.547263","8.068887573","16.73625605",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5230","Angola",540,2011,1975,"SSA",0,0,0,"19618432",".",".","96.4","51.05931707","46.56660486",".","4214.452272","3326.773819",".","4214.452272","pwt8","3990.749607","8.291734364","16.76425143",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5231","Angola",540,2012,1975,"SSA",0,0,0,".",".",".",".",".",".",".",".",".",".","4363.921549","wblcu","4214.452272","8.346274915","16.79198009",0,"1","2.370243788","1","0","0.783281744","0.756099999","0.612200022","-2","2","1","0","1","0"
"5232","Mozambique",541,1975,1975,"SSA",0,0,0,"10620268","20","18018","176.4","41.575",".",".","465.5466763","444.6052265","1404","465.5466763","pwt8","465.5466763","6.143212363","16.17827481",1,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5233","Mozambique",541,1976,1975,"SSA",1,1,0,"10908878","21","52853","175.2","41.96997561",".",".","478.520887","457.5274231","1295","478.520887","pwt8","465.5466763","6.143212363","16.17827481",1,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5234","Mozambique",541,1977,1975,"SSA",0,1,1,"11214834","26","65886","173.9","42.29556098",".",".","465.5205632","450.6089776","1263","465.5205632","pwt8","478.520887","6.170699861","16.20508751",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5235","Mozambique",541,1978,1975,"SSA",0,1,1,"11530022","25","108923","172.2","42.54426829",".",".","457.2146371","440.7263043","1235","457.2146371","pwt8","465.5205632","6.14315627","16.23274792",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5236","Mozambique",541,1979,1975,"SSA",0,1,1,"11843382","30","111399","170.4","42.71356098",".",".","457.5612981","436.6372476","1215","457.5612981","pwt8","457.2146371","6.125152946","16.2604648",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5237","Mozambique",541,1980,1975,"SSA",0,1,1,"12145501","30","136775","168.2","42.80590244","3.386266205",".","469.3037126","449.9833271","1220","469.3037126","pwt8","457.5612981","6.125910861","16.28727979",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5238","Mozambique",541,1981,1975,"SSA",0,1,1,"12441643","30","192301","165.8","42.82673171","3.45269332",".","458.3690641","431.6867226","1217","458.3690641","pwt8","469.3037126","6.151250134","16.31246937",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5239","Mozambique",541,1982,1975,"SSA",0,1,1,"12731231","30","203444","163.4","42.79902439","3.07821885",".","428.3386516","394.9290995","1162","428.3386516","pwt8","458.3690641","6.127674676","16.33655971",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5240","Mozambique",541,1983,1975,"SSA",0,1,1,"12992962","32","360055","161.3","42.74870732","3.128381925",".","361.7757878","327.5428615","1063","361.7757878","pwt8","428.3386516","6.059914125","16.35956867",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5241","Mozambique",541,1984,1975,"SSA",0,1,1,"13199259","34","231086","159.6","42.69678049","2.962951059",".","380.8745414","340.2483336","1022","380.8745414","pwt8","361.7757878","5.891024649","16.37991838",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5242","Mozambique",541,1985,1975,"SSA",0,1,1,"13334972","35","238592","158.3","42.66273171","2.206828422",".","344.3049871","322.9416947","920","344.3049871","pwt8","380.8745414","5.942470033","16.39567125",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-8","0","0","0","0","0"
"5243","Mozambique",541,1986,1975,"SSA",0,1,1,"13384409","65","276040","157.1","42.66207317","2.015071789",".","358.5643107","341.521211","928","358.5643107","pwt8","344.3049871","5.841527855","16.40590062",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-7","0","0","0","0","0"
"5244","Mozambique",541,1987,1975,"SSA",0,1,1,"13365201","65","106090","155.7","42.70282927","5.477674397",".","320.3589032","307.3493354","980","320.3589032","pwt8","358.5643107","5.882108032","16.40960108",0,"0","1.223775506","0","1","0.654930055","0.765281975","0.620000005","-7","0","0","0","0","0"
"5245","Mozambique",541,1988,1975,"SSA",0,1,1,"13336217","65","97570","153.8","42.79453659","6.671386184",".","313.1958744","312.0200789","1067","313.1958744","pwt8","320.3589032","5.76944194","16.40816495",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-7","0","0","0","0","0"
"5246","Mozambique",541,1989,1975,"SSA",0,1,1,"13378100","65","100280","152.1","42.94668293","6.117165909",".","339.5211905","335.4210893","1114","339.5211905","pwt8","313.1958744","5.746828792","16.40599398",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-7","0","0","0","0","0"
"5247","Mozambique",541,1990,1975,"SSA",0,1,1,"13547076","65","113090","150.9","43.17626829","8.599080946",".","336.1357999","324.3004795","1115","336.1357999","pwt8","339.5211905","5.827536362","16.4091296",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-7","0","0","0","0","0"
"5248","Mozambique",541,1991,1975,"SSA",0,1,1,"13867422","65","114440","149.8","43.49668293","6.924743605",".","337.8537586","340.2714994","1145","337.8537586","pwt8","336.1357999","5.817515245","16.42168129",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-6","0","0","0","0","0"
"5249","Mozambique",541,1992,1975,"SSA",0,1,1,"14318167","50","100690","148.1","43.90046341","10.83810456",".","288.7161966","306.6179854","1033","288.7161966","pwt8","337.8537586","5.822613135","16.44505291",0,"0","1.223775506","0","1","0.654930055","0.765281975","0.620000005","-6","0","0","0","0","0"
"5250","Mozambique",541,1993,1975,"SSA",0,0,1,"14854590","50","91000","145.8","44.36963415","9.407288458",".","299.4167386","315.6665822","1082","299.4167386","pwt8","288.7161966","5.665444187","16.47703971",0,"0","1.223775506","0","0","0.654930055","0.765281975","0.620000005","-6","0","0","0","0","0"
